date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
3/7/21	AK	0	0	0	33	2
3/6/21	AK	0	0	0	33	2
3/5/21	AK	141	7144	2	33	2
3/4/21	AK	140	13466	0	32	2
3/3/21	AK	177	6358	1	26	2
3/2/21	AK	89	6629	2	26	6
3/1/21	AK	350	18356	10	25	5
2/28/21	AK	0	0	0	43	5
2/27/21	AK	0	0	0	43	5
2/26/21	AK	103	8632	0	43	5
2/25/21	AK	150	8887	0	45	5
2/24/21	AK	176	8731	0	46	4
2/23/21	AK	53	4640	0	38	5
2/22/21	AK	309	18956	1	39	5
2/21/21	AK	0	0	0	34	4
2/20/21	AK	0	0	0	34	4
2/19/21	AK	189	10370	1	34	4
2/18/21	AK	210	7488	0	37	3
2/17/21	AK	63	6144	1	32	2
2/16/21	AK	454	21279	5	43	2
2/15/21	AK	0	0	0	35	5
2/14/21	AK	0	0	0	35	5
2/13/21	AK	0	0	0	35	5
2/12/21	AK	148	7192	2	35	5
2/11/21	AK	143	9353	0	33	6
2/10/21	AK	182	6754	0	34	6
2/9/21	AK	115	5717	1	35	6
2/8/21	AK	415	18621	0	39	9
2/7/21	AK	0	0	0	44	11
2/6/21	AK	0	0	0	44	11
2/5/21	AK	165	7345	0	44	11
2/4/21	AK	158	9360	0	43	10
2/3/21	AK	181	8421	0	42	10
2/2/21	AK	107	4123	17	49	10
2/1/21	AK	70	7337	0	43	10
1/31/21	AK	128	4440	0	42	9
1/30/21	AK	135	6119	0	39	10
1/29/21	AK	185	9917	0	48	10
1/28/21	AK	199	12449	1	42	5
1/27/21	AK	173	7211	1	49	5
1/26/21	AK	85	3136	1	57	5
1/25/21	AK	83	3583	0	54	7
1/24/21	AK	165	6956	0	57	7
1/23/21	AK	241	7556	5	56	7
1/22/21	AK	263	7991	0	51	7
1/21/21	AK	209	10845	1	58	7
1/20/21	AK	160	5591	23	57	9
1/19/21	AK	125	3771	1	61	9
1/18/21	AK	151	6004	0	58	8
1/17/21	AK	279	6107	0	70	8
1/16/21	AK	182	9423	0	67	9
1/15/21	AK	300	6950	1	77	10
1/14/21	AK	332	11441	2	81	10
1/13/21	AK	406	13127	2	68	8
1/12/21	AK	0	0	0	79	9
1/11/21	AK	173	5228	0	79	9
1/10/21	AK	250	6907	0	82	10
1/9/21	AK	311	7824	1	86	8
1/8/21	AK	403	11207	0	86	8
1/7/21	AK	326	15527	3	89	8
1/6/21	AK	328	8156	2	101	6
1/5/21	AK	194	5361	0	93	6
1/4/21	AK	260	3661	3	97	9
1/3/21	AK	290	3488	0	87	7
1/2/21	AK	801	14599	9	77	6
1/1/21	AK	0	0	0	79	6
12/31/20	AK	495	8658	3	79	6
12/30/20	AK	385	7247	2	75	10
12/29/20	AK	175	5448	1	83	10
12/28/20	AK	126	4146	0	78	10
12/27/20	AK	290	5188	0	71	9
12/26/20	AK	361	17328	1	79	10
12/25/20	AK	0	0	0	105	14
12/24/20	AK	268	5708	2	105	14
12/23/20	AK	360	6745	3	111	15
12/22/20	AK	438	14305	10	121	13
12/21/20	AK	150	4471	0	123	13
12/20/20	AK	178	3388	0	127	13
12/19/20	AK	330	8196	1	146	13
12/18/20	AK	487	9199	0	142	13
12/17/20	AK	377	9578	2	140	14
12/16/20	AK	603	8278	2	146	15
12/15/20	AK	278	10307	3	140	13
12/14/20	AK	422	4462	0	140	12
12/13/20	AK	637	9680	0	139	15
12/12/20	AK	517	9873	18	146	18
12/11/20	AK	622	10185	3	146	17
12/10/20	AK	620	13805	5	164	17
12/9/20	AK	584	10577	4	165	19
12/8/20	AK	562	6838	0	159	21
12/7/20	AK	476	4364	3	166	24
12/6/20	AK	757	10545	0	164	21
12/5/20	AK	922	16862	1	166	24
12/4/20	AK	750	9864	12	151	23
12/3/20	AK	760	15862	8	157	24
12/2/20	AK	697	6015	0	164	23
12/1/20	AK	511	7232	1	155	21
11/30/20	AK	507	5216	0	162	27
11/29/20	AK	612	7126	0	159	27
11/28/20	AK	650	8281	2	155	25
11/27/20	AK	662	21200	0	159	25
11/26/20	AK	553	15297	3	145	22
11/25/20	AK	670	10875	0	145	22
11/24/20	AK	584	10385	13	144	21
11/23/20	AK	498	6655	0	146	19
11/22/20	AK	543	7616	1	133	17
11/21/20	AK	675	14033	1	129	14
11/20/20	AK	460	5913	0	127	15
11/19/20	AK	490	13241	1	139	14
11/18/20	AK	545	6936	0	147	15
11/17/20	AK	634	6275	2	136	11
11/16/20	AK	578	4965	0	143	14
11/15/20	AK	642	5118	0	141	7
11/14/20	AK	734	17598	2	125	11
11/13/20	AK	584	0	0	113	8
11/12/20	AK	481	10076	0	113	8
11/11/20	AK	487	6450	4	117	7
11/10/20	AK	538	60143	8	120	10
11/9/20	AK	464	12177	0	119	9
11/8/20	AK	511	520	0	119	7
11/7/20	AK	603	607	0	105	8
11/6/20	AK	507	525	0	106	7
11/5/20	AK	313	154068	0	104	7
11/4/20	AK	408	3003	0	95	9
11/3/20	AK	383	4585	0	97	9
11/2/20	AK	344	15963	1	97	6
11/1/20	AK	351	0	1	98	5
10/31/20	AK	454	17884	1	94	6
10/30/20	AK	377	2055	4	90	6
10/29/20	AK	350	3669	6	89	6
10/28/20	AK	352	3170	1	80	8
10/27/20	AK	388	6585	2	81	8
10/26/20	AK	350	10875	0	50	9
